Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TR,Tootsie Roll Industries Inc. Common Stock,$29.61,-0.13,-0.437%,2117910295.00,United States,,50573,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.65,0.07,0.449%,284978691.00,United States,,39556,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.6416,-0.0184,-2.788%,13499678.00,United States,2013,90965,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.86,0.03,0.178%,451630051.00,United States,2000,52347,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$13.56,0.31,2.34%,455630957.00,United States,2021,67224,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$49.33,1.44,3.007%,643400781.00,United States,,399245,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$90.07,0.93,1.043%,9783728192.00,United States,,418110,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$112.99,0.58,0.516%,25214324465.00,United States,2010,1874547,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$162.96,11.48,7.579%,77096625329.00,United States,,1538508,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.68,-0.07,-4.00%,15902064.00,Ireland,1992,26125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.48,-0.23,-1.564%,672409165.00,United States,2021,538714,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.32,0.07,0.277%,1175787296.00,United States,,3350,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.37,0.005,0.02%,1178109151.00,United States,,6217,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$26.55,0.23,0.874%,3661236849.00,United States,,1835468,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$60.09,1.50,2.56%,14763342706.00,United States,1990,1675192,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.56,0.74,2.188%,2884032000.00,United Kingdom,,455990,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.58,0.54,1.798%,1867957863.00,United States,,313716,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$15.92,0.21,1.337%,408292423.00,United States,2021,469931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$30.05,0.50,1.692%,2459858683.00,United States,,1107223,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$54.24,-0.04,-0.074%,4772890077.00,United States,2010,1052058,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.1773,-0.0116,-6.141%,3464288.00,United States,2023,228571,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$110.25,2.75,2.558%,973411252.00,United States,,25911,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.485,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.21,-0.07,-5.469%,122933578.00,China,,532404,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$111.16,0.86,0.78%,24822017217.00,United States,1986,1651426,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.18,2.09,12.229%,3007304221.00,United States,,3335917,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.41,0.68,1.903%,37757170000.00,Canada,,4047324,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.22,0.43,1.667%,1068027178.00,United States,2007,215709,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$6.57,0.42,6.829%,0.00,Singapore,2024,120902,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.61,0.26,0.951%,525264595.00,United States,,54423,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.307,0.107,1.726%,26297383.00,United States,1998,2267,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.82,-0.015,-0.138%,0.00,,2021,4883,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.57,0.02,0.078%,,United States,,2212,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.1511,-0.0289,-0.115%,,United States,,3564,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.585,0.135,0.552%,,United States,,6104,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.05,0.10,0.436%,,United States,,2545,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.40,-0.01,-0.049%,,United States,,6319,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.13,-0.16,-1.93%,633102921.00,United States,2017,660245,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.00,0.2994,1.793%,,United States,,13711,,
TRU,TransUnion Common Stock,$74.69,0.08,0.107%,14504798000.00,United States,2015,1332951,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.88,0.185,6.865%,262568871.00,United States,2014,183784,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.69,0.01,0.595%,22401139.00,United States,2021,47251,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$23.78,0.46,1.973%,994355183.00,United States,,857722,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$214.37,1.22,0.572%,49089313443.00,United States,,1001436,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.51,0.00,0.00%,174894875.00,Germany,2016,61033,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.01,0.15,5.245%,207570103.00,United States,2019,90385,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4095,0.0257,6.696%,7502454.00,United States,2014,66176,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4503,0.0061,1.373%,125674558.00,Canada,,222070,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$33.50,0.26,0.782%,19562136395.00,Luxembourg,,1870000,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.38,0.28,3.944%,369141438.00,Canada,,18625,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.01,0.24,0.931%,211276837.00,United States,,6919,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.61,0.01,0.385%,60289264.00,United States,2023,62785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$266.70,-4.47,-1.648%,28781338551.00,United States,1994,1269394,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.82,0.22,8.462%,99443242.00,United States,2014,265772,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$32.49,0.18,0.557%,3575524500.00,Israel,1994,639553,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.58,0.16,6.612%,482507150.00,United States,2020,1491429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.59,0.02,0.438%,0.00,United States,,101914,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$180.01,0.02,0.011%,574087202022.00,United States,2010,88943565,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.89,-0.89,-4.086%,1834758234.00,,2014,1012492,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.23,1.29,0.956%,706545206194.00,Taiwan,1997,9246337,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.95,0.66,1.095%,21719430592.00,United States,,2474195,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.47,0.52,4.351%,207417775.00,United States,2014,40805,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$7.82,0.175,2.289%,16965850.00,United States,,3682,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.93,0.33,7.174%,252963881.00,United States,,568626,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$316.79,1.81,0.575%,71706188200.00,Ireland,,1153184,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$87.74,0.51,0.585%,9160652632.00,United States,,433328,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$88.12,2.71,3.173%,43085113548.00,United States,2016,4147023,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$71.40,-0.28,-0.391%,170101760926.00,France,,1322169,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$7.525,0.225,3.082%,356896550.00,United States,1996,268447,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$204.26,11.77,6.115%,10921042983.00,United States,1991,551743,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$28.77,0.32,1.125%,821286660.00,United States,2007,77822,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.79,0.09,2.432%,497016033.00,United States,,2117113,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$16.65,1.88,12.729%,1696772979.00,United States,2000,1538980,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.70,0.00,0.00%,6125368.00,United States,,172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.65,0.65,21.667%,20120012.00,United States,2014,258735,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$32.40,0.69,2.176%,0.00,United States,2011,5559,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.74,-0.13,-1.892%,300002650.00,United States,,73846,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$143.07,0.33,0.231%,24405797822.00,United States,1997,1232021,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.37,0.14,0.863%,24162120000.00,Canada,,2451118,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.13,0.05,4.63%,52579593.00,United States,,729901,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.21,0.00,0.00%,13330739.00,Spain,2023,509,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.917,0.057,1.477%,39170552.00,United States,,6389,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.12,-0.13,-4.00%,149577954.00,United States,2016,92523,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.81,0.07,4.023%,1040012604.00,China,2021,165828,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.99,0.08,2.749%,1368463200.00,Mexico,1993,1306703,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.09,0.03,0.136%,241582646.00,United States,,9623,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.59,-0.05,-0.231%,17184043204.00,United States,,12060,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.9862,0.0162,1.67%,162342739.00,United States,2022,87307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.06,0.00,0.00%,9876865.00,United States,2022,14083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$6.16,0.16,2.667%,468766668.00,United States,,1290027,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$105.50,1.61,1.55%,24916609462.00,United States,2019,855990,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.26,0.06,5.00%,36540000.00,Hong Kong,2024,499682,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$10.45,-0.72,-6.446%,633744200.00,United States,,1260526,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.34,0.14,0.921%,214692918.00,United States,,30934,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.38,0.06,2.586%,768103809.00,United States,2021,488645,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$61.52,0.57,0.935%,11200387798.00,United States,2016,1940450,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.72,0.01,0.093%,0.00,United States,2021,1310,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1133,0.0033,3.00%,0.00,United States,2021,157220,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$39.23,0.45,1.16%,0.00,United States,1986,12407,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.88,0.15,1.178%,1333008142.00,United States,,1339938,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.95,-0.02,-0.087%,,United States,,9022,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.70,-0.02,-0.088%,,United States,,2055,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.66,-0.09,-0.379%,,United States,,8213,,
TWOU,2U Inc. Common Stock,$0.2685,0.0222,9.013%,22458421.00,United States,2014,1616414,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$32.01,0.05,0.156%,1850754884.00,United States,2018,1119608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.51,-2.20,-5.151%,8121215675.00,Luxembourg,,351926,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$26.29,-0.63,-2.34%,3147134520.00,United States,2019,2018515,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.895,0.01,0.531%,21853979.00,United States,,7131,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$175.80,0.60,0.342%,160062761267.00,United States,,4835213,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.26,-0.25,-1.351%,561495000.00,,2023,46643,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$157.90,0.84,0.535%,10552159043.00,United States,2004,1156506,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$85.37,0.60,0.708%,16279973032.00,United States,,1044652,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.65,0.13,0.44%,1611505223.00,United States,,29839,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.16,0.0599,0.136%,,United States,,2954,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.14,0.34,1.104%,371434899.00,United States,2004,60971,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.12,0.02,1.818%,66852299.00,United States,2021,38851,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$464.46,5.93,1.293%,19718773311.00,United States,,195318,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$18.53,0.24,1.312%,973215057.00,United States,2021,105103,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.68,0.18,2.118%,114788148.00,United States,,87595,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$24.16,-0.39,-1.589%,9324369060.00,United States,2020,8475053,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.52,0.08,1.242%,2838032844.00,United States,2016,3151552,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.72,0.08,1.205%,2925089066.00,United States,,4817797,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$51.68,1.01,1.993%,16992561314.00,United States,,7455627,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.216,0.0037,1.743%,23251820.00,United States,,110661,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$79.39,-0.76,-0.948%,839123481.00,United States,2011,29287,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.67,0.01,1.515%,7297256.00,United States,,307632,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.417,-0.023,-0.185%,70810240.00,United States,,5525,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$68.57,0.78,1.151%,142385426718.00,United States,2019,18215593,Consumer Discretionary,Business Services
